competition,season,date,match_id,home_team,away_team,home_goals,away_goals,actual_result,predicted_result,p_home_win
PL,2024,2025-01-20,497629,Chelsea FC,Wolverhampton Wanderers FC,3,1,1,0,0.3458
PD,2024,2025-01-20,498810,Villarreal CF,RCD Mallorca,4,0,1,0,0.3934
PD,2024,2025-01-24,498821,UD Las Palmas,CA Osasuna,1,1,0,1,0.5196
PL,2024,2025-01-25,497635,AFC Bournemouth,Nottingham Forest FC,5,0,1,0,0.3721
PL,2024,2025-01-25,497633,Brighton & Hove Albion FC,Everton FC,0,1,0,1,0.6387
PD,2024,2025-01-25,498814,Club Atlético de Madrid,Villarreal CF,1,1,0,1,0.523
PL,2024,2025-01-25,497631,Liverpool FC,Ipswich Town FC,4,1,1,1,0.779
PL,2024,2025-01-25,497638,Manchester City FC,Chelsea FC,3,1,1,1,0.7454
PD,2024,2025-01-25,498818,RCD Mallorca,Real Betis Balompié,0,1,0,0,0.3791
PD,2024,2025-01-25,498820,Real Valladolid CF,Real Madrid CF,0,3,0,0,0.1998
PD,2024,2025-01-25,498822,Sevilla FC,RCD Espanyol de Barcelona,1,1,0,0,0.4889
PL,2024,2025-01-25,497634,Southampton FC,Newcastle United FC,1,3,0,0,0.1327
PL,2024,2025-01-25,497632,Wolverhampton Wanderers FC,Arsenal FC,0,1,0,0,0.2309
PL,2024,2025-01-26,497636,Aston Villa FC,West Ham United FC,1,1,0,1,0.5636
PD,2024,2025-01-26,498813,Athletic Club,CD Leganés,0,0,0,1,0.6731
PL,2024,2025-01-26,497637,Crystal Palace FC,Brentford FC,1,2,0,1,0.6079
PD,2024,2025-01-26,498816,FC Barcelona,Valencia CF,7,1,1,0,0.4865
PL,2024,2025-01-26,497630,Fulham FC,Manchester United FC,0,1,0,1,0.6163
PD,2024,2025-01-26,498817,Rayo Vallecano de Madrid,Girona FC,2,1,1,1,0.509
PD,2024,2025-01-26,498819,Real Sociedad de Fútbol,Getafe CF,0,3,0,0,0.4582
PL,2024,2025-01-26,497639,Tottenham Hotspur FC,Leicester City FC,1,2,0,1,0.5318
PD,2024,2025-01-27,498815,Deportivo Alavés,RC Celta de Vigo,1,1,0,0,0.4732
PD,2024,2025-01-31,498826,CD Leganés,Rayo Vallecano de Madrid,0,1,0,0,0.3925
PL,2024,2025-02-01,497645,AFC Bournemouth,Liverpool FC,0,2,0,0,0.4961
PD,2024,2025-02-01,498823,Club Atlético de Madrid,RCD Mallorca,2,0,1,1,0.5965
PL,2024,2025-02-01,497644,Everton FC,Leicester City FC,4,0,1,1,0.5376
PD,2024,2025-02-01,498828,Getafe CF,Sevilla FC,0,0,0,0,0.4572
PL,2024,2025-02-01,497647,Ipswich Town FC,Southampton FC,1,2,0,1,0.5196
PL,2024,2025-02-01,497643,Newcastle United FC,Fulham FC,1,2,0,1,0.6602
PL,2024,2025-02-01,497641,Nottingham Forest FC,Brighton & Hove Albion FC,7,0,1,0,0.4843
PD,2024,2025-02-01,498832,RCD Espanyol de Barcelona,Real Madrid CF,1,0,1,0,0.2303
PD,2024,2025-02-01,498831,Villarreal CF,Real Valladolid CF,5,1,1,1,0.6552
PL,2024,2025-02-01,497640,Wolverhampton Wanderers FC,Aston Villa FC,2,0,1,0,0.2015
PL,2024,2025-02-02,497646,Arsenal FC,Manchester City FC,5,1,1,0,0.3269
PL,2024,2025-02-02,497648,Brentford FC,Tottenham Hotspur FC,0,2,0,1,0.6481
PD,2024,2025-02-02,498825,CA Osasuna,Real Sociedad de Fútbol,2,1,1,0,0.46
PD,2024,2025-02-02,498827,FC Barcelona,Deportivo Alavés,1,0,1,1,0.5136
PL,2024,2025-02-02,497642,Manchester United FC,Crystal Palace FC,0,2,0,0,0.353
PD,2024,2025-02-02,498824,Real Betis Balompié,Athletic Club,2,2,0,0,0.3263
PD,2024,2025-02-02,498830,Valencia CF,RC Celta de Vigo,2,1,1,0,0.4134
PL,2024,2025-02-03,497649,Chelsea FC,West Ham United FC,2,1,1,1,0.5475
PD,2024,2025-02-03,498829,Girona FC,UD Las Palmas,2,1,1,1,0.5294
PD,2024,2025-02-07,498838,Rayo Vallecano de Madrid,Real Valladolid CF,1,0,1,1,0.7268
PD,2024,2025-02-08,498833,Athletic Club,Girona FC,3,0,1,0,0.4473
PD,2024,2025-02-08,498834,RC Celta de Vigo,Real Betis Balompié,3,2,1,0,0.4506
PD,2024,2025-02-08,498840,Real Madrid CF,Club Atlético de Madrid,1,1,0,1,0.605
PD,2024,2025-02-08,498841,UD Las Palmas,Villarreal CF,1,2,0,0,0.2063
PD,2024,2025-02-09,498835,Deportivo Alavés,Getafe CF,0,1,0,0,0.3761
PD,2024,2025-02-09,498842,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,2,1,1,0,0.2748
PD,2024,2025-02-09,498836,Sevilla FC,FC Barcelona,1,4,0,0,0.3653
PD,2024,2025-02-09,498837,Valencia CF,CD Leganés,2,0,1,0,0.463
PD,2024,2025-02-10,498839,RCD Mallorca,CA Osasuna,1,1,0,0,0.4021
PL,2024,2025-02-12,497553,Everton FC,Liverpool FC,2,2,0,0,0.3959
PL,2024,2025-02-14,497653,Brighton & Hove Albion FC,Chelsea FC,3,0,1,0,0.368
PD,2024,2025-02-14,498848,Girona FC,Getafe CF,1,2,0,0,0.2829
PL,2024,2025-02-15,497655,Aston Villa FC,Ipswich Town FC,1,1,0,1,0.6914
PD,2024,2025-02-15,498845,CA Osasuna,Real Madrid CF,1,1,0,0,0.3126
PD,2024,2025-02-15,498846,CD Leganés,Deportivo Alavés,3,3,0,0,0.4364
PD,2024,2025-02-15,498843,Club Atlético de Madrid,RC Celta de Vigo,1,1,0,1,0.5575
PL,2024,2025-02-15,497654,Crystal Palace FC,Everton FC,1,2,0,0,0.4645
PL,2024,2025-02-15,497658,Fulham FC,Nottingham Forest FC,2,1,1,0,0.3458
PL,2024,2025-02-15,497651,Leicester City FC,Arsenal FC,0,2,0,0,0.1771
PL,2024,2025-02-15,497657,Manchester City FC,Newcastle United FC,4,0,1,1,0.596
PL,2024,2025-02-15,497650,Southampton FC,AFC Bournemouth,1,3,0,0,0.186
PD,2024,2025-02-15,498849,Villarreal CF,Valencia CF,1,1,0,1,0.6089
PL,2024,2025-02-15,497652,West Ham United FC,Brentford FC,0,1,0,0,0.3196
PL,2024,2025-02-16,497659,Liverpool FC,Wolverhampton Wanderers FC,2,1,1,1,0.7658
PD,2024,2025-02-16,498852,RCD Espanyol de Barcelona,Athletic Club,1,1,0,0,0.3555
PD,2024,2025-02-16,498850,RCD Mallorca,UD Las Palmas,3,1,1,0,0.4683
PD,2024,2025-02-16,498844,Real Betis Balompié,Real Sociedad de Fútbol,3,0,1,0,0.421
PD,2024,2025-02-16,498851,Real Valladolid CF,Sevilla FC,0,4,0,0,0.3143
PL,2024,2025-02-16,497656,Tottenham Hotspur FC,Manchester United FC,1,0,1,0,0.3784
PD,2024,2025-02-17,498847,FC Barcelona,Rayo Vallecano de Madrid,1,0,1,1,0.5262
PL,2024,2025-02-19,497692,Aston Villa FC,Liverpool FC,2,2,0,0,0.2384
PL,2024,2025-02-21,497660,Leicester City FC,Brentford FC,0,4,0,0,0.2823
PD,2024,2025-02-21,498854,RC Celta de Vigo,CA Osasuna,1,0,1,0,0.4069
PL,2024,2025-02-22,497669,AFC Bournemouth,Wolverhampton Wanderers FC,0,1,0,1,0.7629
PL,2024,2025-02-22,497668,Arsenal FC,West Ham United FC,0,1,0,1,0.7582
PL,2024,2025-02-22,497662,Aston Villa FC,Chelsea FC,2,1,1,0,0.3927
PD,2024,2025-02-22,498862,Deportivo Alavés,RCD Espanyol de Barcelona,0,1,0,0,0.4016
PL,2024,2025-02-22,497665,Everton FC,Manchester United FC,2,2,0,1,0.7128
PL,2024,2025-02-22,497667,Fulham FC,Crystal Palace FC,0,2,0,0,0.4452
PL,2024,2025-02-22,497666,Ipswich Town FC,Tottenham Hotspur FC,1,4,0,0,0.2281
PD,2024,2025-02-22,498858,Rayo Vallecano de Madrid,Villarreal CF,0,1,0,0,0.3421
PL,2024,2025-02-22,497661,Southampton FC,Brighton & Hove Albion FC,0,4,0,0,0.298
PD,2024,2025-02-22,498861,UD Las Palmas,FC Barcelona,0,2,0,0,0.1259
PD,2024,2025-02-22,498857,Valencia CF,Club Atlético de Madrid,0,3,0,0,0.4975
PD,2024,2025-02-23,498853,Athletic Club,Real Valladolid CF,7,1,1,1,0.7814
PD,2024,2025-02-23,498855,Getafe CF,Real Betis Balompié,1,2,0,1,0.5694
PL,2024,2025-02-23,497664,Manchester City FC,Liverpool FC,0,2,0,1,0.5278
PL,2024,2025-02-23,497663,Newcastle United FC,Nottingham Forest FC,4,3,1,0,0.3764
PD,2024,2025-02-23,498859,Real Madrid CF,Girona FC,2,0,1,1,0.6725
PD,2024,2025-02-23,498860,Real Sociedad de Fútbol,CD Leganés,3,0,1,0,0.3446
PD,2024,2025-02-24,498856,Sevilla FC,RCD Mallorca,1,1,0,1,0.6178
PL,2024,2025-02-25,497670,Brighton & Hove Albion FC,AFC Bournemouth,2,1,1,0,0.4055
PL,2024,2025-02-25,497678,Chelsea FC,Southampton FC,4,0,1,1,0.5562
PL,2024,2025-02-25,497672,Crystal Palace FC,Aston Villa FC,4,1,1,1,0.5792
PL,2024,2025-02-25,497674,Wolverhampton Wanderers FC,Fulham FC,1,2,0,0,0.3738
PL,2024,2025-02-26,497673,Brentford FC,Everton FC,1,1,0,0,0.374
PL,2024,2025-02-26,497679,Liverpool FC,Newcastle United FC,2,0,1,1,0.6624
PL,2024,2025-02-26,497677,Manchester United FC,Ipswich Town FC,3,2,1,1,0.579
PL,2024,2025-02-26,497671,Nottingham Forest FC,Arsenal FC,0,0,0,0,0.3858
PL,2024,2025-02-26,497675,Tottenham Hotspur FC,Manchester City FC,0,1,0,0,0.4449
PL,2024,2025-02-27,497676,West Ham United FC,Leicester City FC,2,0,1,1,0.5362
PD,2024,2025-02-28,498871,Real Valladolid CF,UD Las Palmas,1,1,0,0,0.2726
PD,2024,2025-03-01,498863,Club Atlético de Madrid,Athletic Club,1,0,1,0,0.4174
PD,2024,2025-03-01,498868,Girona FC,RC Celta de Vigo,2,2,0,0,0.2813
PD,2024,2025-03-01,498869,Rayo Vallecano de Madrid,Sevilla FC,1,1,0,0,0.4889
PD,2024,2025-03-01,498864,Real Betis Balompié,Real Madrid CF,2,1,1,1,0.5235
PD,2024,2025-03-02,498865,CA Osasuna,Valencia CF,3,3,0,0,0.4873
PD,2024,2025-03-02,498866,CD Leganés,Getafe CF,1,0,1,0,0.215
PD,2024,2025-03-02,498867,FC Barcelona,Real Sociedad de Fútbol,4,0,1,1,0.8113
PD,2024,2025-03-02,498870,RCD Mallorca,Deportivo Alavés,1,1,0,1,0.5269
PL,2024,2025-03-08,497682,Brentford FC,Aston Villa FC,0,1,0,1,0.6396
PL,2024,2025-03-08,497684,Brighton & Hove Albion FC,Fulham FC,2,1,1,0,0.4731
PL,2024,2025-03-08,497685,Crystal Palace FC,Ipswich Town FC,1,0,1,1,0.7432
PD,2024,2025-03-08,498876,Deportivo Alavés,Villarreal CF,1,0,1,0,0.2131
PL,2024,2025-03-08,497688,Liverpool FC,Southampton FC,3,1,1,1,0.7675
PL,2024,2025-03-08,497687,Nottingham Forest FC,Manchester City FC,1,0,1,0,0.3873
PD,2024,2025-03-08,498875,RC Celta de Vigo,CD Leganés,2,1,1,1,0.6059
PD,2024,2025-03-08,498879,Valencia CF,Real Valladolid CF,2,1,1,1,0.7305
PL,2024,2025-03-08,497683,Wolverhampton Wanderers FC,Everton FC,1,1,0,0,0.3338
PD,2024,2025-03-09,498873,Athletic Club,RCD Mallorca,1,1,0,1,0.6382
PL,2024,2025-03-09,497689,Chelsea FC,Leicester City FC,1,0,1,1,0.6294
PD,2024,2025-03-09,498878,Getafe CF,Club Atlético de Madrid,2,1,1,0,0.3108
PL,2024,2025-03-09,497681,Manchester United FC,Arsenal FC,1,1,0,0,0.3288
PD,2024,2025-03-09,498874,Real Betis Balompié,UD Las Palmas,1,0,1,1,0.7427
PD,2024,2025-03-09,498880,Real Madrid CF,Rayo Vallecano de Madrid,2,1,1,0,0.4242
PD,2024,2025-03-09,498881,Real Sociedad de Fútbol,Sevilla FC,0,1,0,0,0.3932
PL,2024,2025-03-09,497680,Tottenham Hotspur FC,AFC Bournemouth,2,2,0,1,0.5305
PD,2024,2025-03-10,498882,RCD Espanyol de Barcelona,Girona FC,1,1,0,1,0.5805
PL,2024,2025-03-10,497686,West Ham United FC,Newcastle United FC,0,1,0,1,0.5081
PD,2024,2025-03-14,498891,UD Las Palmas,Deportivo Alavés,2,2,0,0,0.3148
PL,2024,2025-03-15,497690,AFC Bournemouth,Brentford FC,1,2,0,0,0.3631
PL,2024,2025-03-15,497693,Everton FC,West Ham United FC,1,1,0,1,0.5065
PD,2024,2025-03-15,498886,Girona FC,Valencia CF,1,1,0,0,0.2729
PL,2024,2025-03-15,497695,Ipswich Town FC,Nottingham Forest FC,2,4,0,0,0.2259
PL,2024,2025-03-15,497697,Manchester City FC,Brighton & Hove Albion FC,2,2,0,0,0.2967
PD,2024,2025-03-15,498892,RCD Mallorca,RCD Espanyol de Barcelona,2,1,1,0,0.4622
PD,2024,2025-03-15,498890,Real Valladolid CF,RC Celta de Vigo,0,1,0,0,0.1512
PL,2024,2025-03-15,497699,Southampton FC,Wolverhampton Wanderers FC,1,2,0,0,0.2491
PD,2024,2025-03-15,498888,Villarreal CF,Real Madrid CF,1,2,0,1,0.5477
PL,2024,2025-03-16,497691,Arsenal FC,Chelsea FC,1,0,1,0,0.4855
PD,2024,2025-03-16,498884,CA Osasuna,Getafe CF,1,2,0,0,0.4001
PD,2024,2025-03-16,498885,CD Leganés,Real Betis Balompié,2,3,0,0,0.2179
PD,2024,2025-03-16,498883,Club Atlético de Madrid,FC Barcelona,2,4,0,0,0.2635
PL,2024,2025-03-16,497694,Fulham FC,Tottenham Hotspur FC,2,0,1,0,0.3831
PL,2024,2025-03-16,497696,Leicester City FC,Manchester United FC,0,3,0,0,0.2205
PD,2024,2025-03-16,498889,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,2,2,0,0,0.4171
PD,2024,2025-03-16,498887,Sevilla FC,Athletic Club,0,1,0,0,0.3953
PD,2024,2025-03-27,498877,FC Barcelona,CA Osasuna,3,0,1,1,0.8301
PD,2024,2025-03-29,498896,Deportivo Alavés,Rayo Vallecano de Madrid,0,2,0,1,0.5707
PD,2024,2025-03-29,498902,RCD Espanyol de Barcelona,Club Atlético de Madrid,1,1,0,0,0.3856
PD,2024,2025-03-29,498900,Real Madrid CF,CD Leganés,3,2,1,1,0.6414
PD,2024,2025-03-29,498901,Real Sociedad de Fútbol,Real Valladolid CF,2,1,1,1,0.5681
PD,2024,2025-03-30,498893,Athletic Club,CA Osasuna,0,0,0,1,0.7053
PD,2024,2025-03-30,498897,FC Barcelona,Girona FC,4,1,1,1,0.8333
PD,2024,2025-03-30,498898,Getafe CF,Villarreal CF,1,2,0,1,0.5103
PD,2024,2025-03-30,498894,Real Betis Balompié,Sevilla FC,2,1,1,1,0.647
PD,2024,2025-03-30,498899,Valencia CF,RCD Mallorca,1,0,1,0,0.3517
PD,2024,2025-03-31,498895,RC Celta de Vigo,UD Las Palmas,1,1,0,1,0.6992
PL,2024,2025-04-01,497701,Arsenal FC,Fulham FC,2,1,1,0,0.4311
PL,2024,2025-04-01,497703,Nottingham Forest FC,Manchester United FC,1,0,1,0,0.4315
PL,2024,2025-04-01,497704,Wolverhampton Wanderers FC,West Ham United FC,1,0,1,0,0.4512
PL,2024,2025-04-02,497700,AFC Bournemouth,Ipswich Town FC,1,2,0,1,0.5746
PL,2024,2025-04-02,497702,Brighton & Hove Albion FC,Aston Villa FC,0,3,0,1,0.6959
PL,2024,2025-04-02,497709,Liverpool FC,Everton FC,1,0,1,1,0.6597
PL,2024,2025-04-02,497706,Manchester City FC,Leicester City FC,2,0,1,1,0.7312
PL,2024,2025-04-02,497707,Newcastle United FC,Brentford FC,2,1,1,0,0.2804
PL,2024,2025-04-02,497708,Southampton FC,Crystal Palace FC,1,1,0,0,0.1108
PL,2024,2025-04-03,497705,Chelsea FC,Tottenham Hotspur FC,1,0,1,0,0.4244
PD,2024,2025-04-04,498912,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,0,4,0,0,0.4424
PL,2024,2025-04-05,497710,Aston Villa FC,Nottingham Forest FC,2,1,1,0,0.4572
PL,2024,2025-04-05,497712,Crystal Palace FC,Brighton & Hove Albion FC,2,1,1,0,0.4913
PL,2024,2025-04-05,497713,Everton FC,Arsenal FC,1,1,0,0,0.3665
PD,2024,2025-04-05,498904,FC Barcelona,Real Betis Balompié,1,1,0,1,0.6345
PD,2024,2025-04-05,498905,Girona FC,Deportivo Alavés,0,1,0,0,0.3818
PL,2024,2025-04-05,497715,Ipswich Town FC,Wolverhampton Wanderers FC,1,2,0,0,0.2657
PD,2024,2025-04-05,498908,RCD Mallorca,RC Celta de Vigo,1,2,0,0,0.3314
PD,2024,2025-04-05,498909,Real Madrid CF,Valencia CF,1,2,0,1,0.6033
PL,2024,2025-04-05,497719,West Ham United FC,AFC Bournemouth,2,2,0,1,0.6004
PL,2024,2025-04-06,497711,Brentford FC,Chelsea FC,0,0,0,0,0.4286
PL,2024,2025-04-06,497714,Fulham FC,Liverpool FC,3,2,1,0,0.2566
PL,2024,2025-04-06,497717,Manchester United FC,Manchester City FC,0,0,0,1,0.534
PD,2024,2025-04-06,498910,Real Valladolid CF,Getafe CF,0,4,0,0,0.2719
