competition,season,date,match_id,home_team,away_team,home_goals,away_goals,home_win,home_points_last5,away_points_last5,home_gf_last5,home_ga_last5,away_gf_last5,away_ga_last5
PL,2023,2023-10-21,436026,Chelsea FC,Arsenal FC,2,2,0,7,13,6,3,11,3
PD,2023,2023-10-21,438567,Getafe CF,Real Betis Balompié,1,1,0,6,6,10,10,6,8
PL,2023,2023-10-21,436027,Liverpool FC,Everton FC,2,0,1,10,7,12,6,9,6
PL,2023,2023-10-21,436028,Manchester City FC,Brighton & Hove Albion FC,2,1,1,9,10,11,5,12,11
PL,2023,2023-10-21,436029,Newcastle United FC,Crystal Palace FC,4,0,1,10,8,14,5,5,5
PL,2023,2023-10-21,436030,Nottingham Forest FC,Luton Town FC,2,2,0,6,4,3,4,4,6
PD,2023,2023-10-21,438565,RC Celta de Vigo,Club Atlético de Madrid,0,3,0,2,12,6,9,10,7
PD,2023,2023-10-21,438572,Real Sociedad de Fútbol,RCD Mallorca,1,0,1,9,6,10,7,9,10
PD,2023,2023-10-21,438569,Sevilla FC,Real Madrid CF,1,1,0,8,12,8,4,12,4
PL,2023,2023-10-21,436031,Sheffield United FC,Manchester United FC,1,2,0,1,6,4,17,5,8
PL,2023,2023-10-22,436024,Aston Villa FC,West Ham United FC,4,1,1,10,7,11,6,8,9
PD,2023,2023-10-22,438566,FC Barcelona,Athletic Club,1,0,1,11,10,13,6,10,5
PD,2023,2023-10-22,438568,Girona FC,UD Almería,5,2,1,12,2,12,9,7,15
PD,2023,2023-10-22,438573,UD Las Palmas,Rayo Vallecano de Madrid,0,1,0,9,7,5,5,7,5
PD,2023,2023-10-22,438571,Villarreal CF,Deportivo Alavés,1,1,0,5,2,5,6,2,8
PL,2023,2023-10-23,436032,Tottenham Hotspur FC,Fulham FC,2,0,1,13,7,12,6,5,8
PD,2023,2023-10-23,438570,Valencia CF,Cádiz CF,2,0,1,5,2,6,7,3,8
PL,2023,2023-10-27,436038,Crystal Palace FC,Tottenham Hotspur FC,1,2,0,5,13,2,7,9,4
PD,2023,2023-10-27,438579,Girona FC,RC Celta de Vigo,1,0,1,12,2,13,9,6,11
PL,2023,2023-10-28,436033,AFC Bournemouth,Burnley FC,2,1,1,1,3,2,12,3,11
PL,2023,2023-10-28,436034,Arsenal FC,Sheffield United FC,5,0,1,11,0,10,4,3,17
PL,2023,2023-10-28,436037,Chelsea FC,Brentford FC,0,2,0,8,4,8,4,6,7
PD,2023,2023-10-28,438578,Cádiz CF,Sevilla FC,2,2,0,2,6,3,7,8,5
PD,2023,2023-10-28,438577,FC Barcelona,Real Madrid CF,1,2,0,11,10,9,6,11,4
PD,2023,2023-10-28,438582,RCD Mallorca,Getafe CF,0,0,0,3,4,8,11,8,9
PD,2023,2023-10-28,438583,UD Almería,UD Las Palmas,1,2,0,2,9,8,18,5,5
PL,2023,2023-10-28,436042,Wolverhampton Wanderers FC,Newcastle United FC,2,2,0,8,13,7,7,17,2
PL,2023,2023-10-29,436035,Aston Villa FC,Luton Town FC,3,1,1,13,5,15,4,6,7
PD,2023,2023-10-29,438574,Athletic Club,Valencia CF,2,2,0,7,5,7,6,5,7
PL,2023,2023-10-29,436036,Brighton & Hove Albion FC,Fulham FC,1,1,0,7,7,10,12,4,5
PD,2023,2023-10-29,438575,Club Atlético de Madrid,Deportivo Alavés,2,1,1,15,3,13,4,3,7
PL,2023,2023-10-29,436039,Liverpool FC,Nottingham Forest FC,3,0,1,10,4,11,6,4,6
PL,2023,2023-10-29,436040,Manchester United FC,Manchester City FC,0,3,0,9,9,6,6,8,5
PD,2023,2023-10-29,438581,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,2,2,0,7,12,6,5,10,5
PD,2023,2023-10-29,438576,Real Betis Balompié,CA Osasuna,2,1,1,7,7,7,4,4,6
PL,2023,2023-10-29,436041,West Ham United FC,Everton FC,0,1,0,4,6,7,12,7,6
PD,2023,2023-10-30,438580,Granada CF,Villarreal CF,2,3,0,3,3,6,9,4,6
PD,2023,2023-11-03,438593,UD Las Palmas,Club Atlético de Madrid,2,1,1,9,15,6,6,12,4
PL,2023,2023-11-04,436043,Brentford FC,West Ham United FC,3,2,1,7,4,8,6,6,10
PL,2023,2023-11-04,436044,Burnley FC,Crystal Palace FC,0,2,0,3,5,4,12,2,6
PD,2023,2023-11-04,438585,CA Osasuna,Girona FC,2,4,0,6,12,5,8,9,6
PL,2023,2023-11-04,436045,Everton FC,Brighton & Hove Albion FC,1,1,0,9,5,8,5,8,12
PL,2023,2023-11-04,436046,Fulham FC,Manchester United FC,0,1,0,5,9,4,6,5,6
PL,2023,2023-11-04,436048,Manchester City FC,AFC Bournemouth,6,1,1,9,3,8,4,4,13
PL,2023,2023-11-04,436049,Newcastle United FC,Arsenal FC,1,0,1,11,11,18,4,14,4
PD,2023,2023-11-04,438586,RC Celta de Vigo,Sevilla FC,1,1,0,2,6,4,9,10,7
PD,2023,2023-11-04,438584,Real Betis Balompié,RCD Mallorca,2,0,1,9,4,8,4,5,6
PD,2023,2023-11-04,438592,Real Sociedad de Fútbol,FC Barcelona,0,1,0,10,8,8,4,7,6
PL,2023,2023-11-04,436051,Sheffield United FC,Wolverhampton Wanderers FC,2,1,1,0,9,2,20,8,6
PD,2023,2023-11-05,438587,Deportivo Alavés,UD Almería,1,0,1,3,1,4,7,7,18
PL,2023,2023-11-05,436047,Luton Town FC,Liverpool FC,1,1,0,4,10,6,9,11,5
PL,2023,2023-11-05,436050,Nottingham Forest FC,Aston Villa FC,2,0,1,3,13,3,8,15,4
PD,2023,2023-11-05,438591,Real Madrid CF,Rayo Vallecano de Madrid,0,0,0,13,7,12,2,7,6
PD,2023,2023-11-05,438589,Valencia CF,Granada CF,1,0,1,5,3,5,7,8,11
PD,2023,2023-11-05,438590,Villarreal CF,Athletic Club,2,3,0,5,5,6,7,7,8
PD,2023,2023-11-06,438588,Getafe CF,Cádiz CF,1,0,1,5,2,5,5,4,8
PL,2023,2023-11-06,436052,Tottenham Hotspur FC,Chelsea FC,1,4,0,13,7,9,4,8,6
PD,2023,2023-11-10,438594,Athletic Club,RC Celta de Vigo,4,3,1,7,2,8,8,4,9
PL,2023,2023-11-11,436053,AFC Bournemouth,Newcastle United FC,2,0,1,3,11,4,16,11,4
PL,2023,2023-11-11,436054,Arsenal FC,Burnley FC,3,1,1,10,3,12,3,4,12
PD,2023,2023-11-11,438596,CA Osasuna,UD Las Palmas,1,1,0,6,12,7,10,8,5
PL,2023,2023-11-11,436058,Crystal Palace FC,Everton FC,2,3,0,7,7,4,6,6,5
PD,2023,2023-11-11,438598,Granada CF,Getafe CF,1,1,0,2,7,7,11,4,3
PL,2023,2023-11-11,436060,Manchester United FC,Luton Town FC,1,0,1,9,2,5,6,5,9
PD,2023,2023-11-11,438600,Rayo Vallecano de Madrid,Girona FC,1,2,0,7,12,7,6,11,7
PD,2023,2023-11-11,438602,Real Madrid CF,Valencia CF,5,1,1,11,8,10,2,6,6
PD,2023,2023-11-11,438603,UD Almería,Real Sociedad de Fútbol,1,3,0,1,7,6,14,7,5
PL,2023,2023-11-11,436062,Wolverhampton Wanderers FC,Tottenham Hotspur FC,2,1,1,8,12,8,7,8,6
PL,2023,2023-11-12,436055,Aston Villa FC,Fulham FC,3,1,1,10,4,14,6,4,7
PL,2023,2023-11-12,436056,Brighton & Hove Albion FC,Sheffield United FC,1,1,0,3,3,6,12,4,13
PL,2023,2023-11-12,436057,Chelsea FC,Manchester City FC,4,4,0,10,9,12,6,12,5
PD,2023,2023-11-12,438595,Club Atlético de Madrid,Villarreal CF,3,1,1,12,5,11,6,7,8
PD,2023,2023-11-12,438597,FC Barcelona,Deportivo Alavés,2,1,1,10,5,6,4,4,6
PL,2023,2023-11-12,436059,Liverpool FC,Brentford FC,3,0,1,8,10,9,5,10,5
PD,2023,2023-11-12,438599,Sevilla FC,Real Betis Balompié,1,1,0,4,11,6,7,9,3
PL,2023,2023-11-12,436061,West Ham United FC,Nottingham Forest FC,3,2,1,4,6,7,10,5,6
PD,2023,2023-11-24,438606,Deportivo Alavés,Granada CF,3,1,1,5,2,5,6,5,9
PL,2023,2023-11-25,436063,Brentford FC,Arsenal FC,0,1,0,9,10,9,7,11,4
PL,2023,2023-11-25,436064,Burnley FC,West Ham United FC,1,2,0,0,4,3,14,8,12
PD,2023,2023-11-25,438604,Club Atlético de Madrid,RCD Mallorca,1,0,1,12,3,11,5,3,6
PD,2023,2023-11-25,438608,Getafe CF,UD Almería,2,1,1,7,0,5,4,4,14
PL,2023,2023-11-25,436067,Luton Town FC,Crystal Palace FC,2,1,1,2,4,4,8,5,9
PL,2023,2023-11-25,436068,Manchester City FC,Liverpool FC,1,1,0,10,11,15,7,11,3
PL,2023,2023-11-25,436069,Newcastle United FC,Chelsea FC,4,1,1,8,8,9,6,14,10
PL,2023,2023-11-25,436070,Nottingham Forest FC,Brighton & Hove Albion FC,2,3,0,5,4,6,8,6,7
PD,2023,2023-11-25,438612,Rayo Vallecano de Madrid,FC Barcelona,1,1,0,6,10,6,6,7,5
PL,2023,2023-11-25,436071,Sheffield United FC,AFC Bournemouth,1,3,0,4,6,5,12,6,12
PD,2023,2023-11-25,438610,Valencia CF,RC Celta de Vigo,0,0,0,8,2,7,8,6,11
PD,2023,2023-11-26,438607,Cádiz CF,Real Madrid CF,0,3,0,1,11,4,9,12,3
PL,2023,2023-11-26,436065,Everton FC,Manchester United FC,0,3,0,10,12,8,5,6,5
PD,2023,2023-11-26,438605,Real Betis Balompié,UD Las Palmas,1,0,1,9,10,7,4,7,5
PD,2023,2023-11-26,438613,Real Sociedad de Fútbol,Sevilla FC,2,1,1,7,5,7,6,7,7
PL,2023,2023-11-26,436072,Tottenham Hotspur FC,Aston Villa FC,1,2,0,9,10,7,7,11,6
PD,2023,2023-11-26,438611,Villarreal CF,CA Osasuna,3,1,1,4,4,8,11,6,11
PL,2023,2023-11-27,436066,Fulham FC,Wolverhampton Wanderers FC,3,2,1,4,8,5,8,8,7
PD,2023,2023-11-27,438609,Girona FC,Athletic Club,1,1,0,15,10,13,5,12,8
PD,2023,2023-11-29,438601,RCD Mallorca,Cádiz CF,1,1,0,2,1,1,5,2,9
PD,2023,2023-12-01,438623,UD Las Palmas,Getafe CF,2,0,1,7,9,5,5,5,3
PL,2023,2023-12-02,436074,Arsenal FC,Wolverhampton Wanderers FC,2,1,1,10,7,11,4,9,9
PD,2023,2023-12-02,438614,Athletic Club,Rayo Vallecano de Madrid,4,0,1,8,6,10,9,5,5
PL,2023,2023-12-02,436075,Brentford FC,Luton Town FC,3,1,1,9,5,8,6,6,8
PL,2023,2023-12-02,436076,Burnley FC,Sheffield United FC,5,0,1,0,4,3,12,5,12
PD,2023,2023-12-02,438615,CA Osasuna,Real Sociedad de Fútbol,1,1,0,4,10,7,10,8,5
PD,2023,2023-12-02,438618,Girona FC,Valencia CF,2,1,1,13,8,13,6,6,7
PL,2023,2023-12-02,436080,Newcastle United FC,Manchester United FC,1,0,1,10,12,11,5,7,4
PL,2023,2023-12-02,436081,Nottingham Forest FC,Everton FC,0,1,0,4,7,8,11,5,8
PD,2023,2023-12-02,438621,Real Madrid CF,Granada CF,2,0,1,11,1,11,3,4,10
PL,2023,2023-12-03,436073,AFC Bournemouth,Aston Villa FC,2,2,0,9,12,9,10,12,6
PL,2023,2023-12-03,436077,Chelsea FC,Brighton & Hove Albion FC,3,2,1,5,6,11,13,7,7
PD,2023,2023-12-03,438617,FC Barcelona,Club Atlético de Madrid,1,0,1,10,12,6,4,10,4
PL,2023,2023-12-03,436078,Liverpool FC,Fulham FC,4,3,1,11,4,10,2,5,9
PL,2023,2023-12-03,436079,Manchester City FC,Tottenham Hotspur FC,3,3,0,11,6,16,7,7,9
PD,2023,2023-12-03,438620,RCD Mallorca,Deportivo Alavés,0,0,0,2,7,1,5,7,6
PD,2023,2023-12-03,438619,Sevilla FC,Villarreal CF,1,1,0,4,7,6,7,10,10
